"d(a)","Frequency(GHz)","Abs[R]","","Arg[R](rad)"
17,9.43,0.4549059898757961,-0.8245478889675462
17,9.440000000000001,0.5517282081066595,-0.5934894364293293
17,9.450000000000001,0.6127919359985591,-0.3887075682790509
17,9.46,0.6460203427187858,-0.2012614938850727
17,9.47,0.6564753724207159,-0.022105326269204143
17,9.48,0.6458128325995527,0.15746962474599774
17,9.49,0.6122929658097975,0.3461973242828763
17,9.5,0.550763805755777,0.5531886304186654
17,9.51,0.453242948202102,0.787442595503734
17,9.520000000000001,0.3122489301005593,1.0552248632901808
17,9.530000000000001,0.12951819400979114,1.354681276472332
17,9.540000000000001,0.07427935755685151,-1.4752065897024846
17,9.55,0.26506197322033054,-1.1683664372148936
17,9.56,0.41720380876127505,-0.8902942757387055
17,9.57,0.5246719932412705,-0.645390917718608
17,9.58,0.5935243214705327,-0.42874427280156996
17,9.59,0.6319357046518737,-0.23145196502372883
17,9.600000000000001,0.6456024106045856,-0.04397446741591659
17,9.610000000000001,0.6366576840939175,0.14300300483203016
17,9.620000000000001,0.6035698131798544,0.3388127068084938
17,9.63,0.5411440305566266,0.5531344957744456
17,9.64,0.44123927824516285,0.7954374501047425
17,9.65,0.29655197152634527,1.072148110455429
17,9.66,0.11013474251607638,1.3819014234824616
17,9.67,0.09496754350989321,-1.4472329109111568
17,9.68,0.2834295161495333,-1.1344880945856386
17,9.690000000000001,0.4307988282767554,-0.8537645467465852
17,9.700000000000001,0.5327993352676712,-0.6067353431061584
17,9.71,0.5962736244395076,-0.3871819369057017
17,9.72,0.629260276631724,-0.18542080157305724
17,9.73,0.6368094092779627,0.008700904413281373
17,9.74,0.6200575288173328,0.2051838472844277
17,9.75,0.5761169511979235,0.41418453307188746
17,9.76,0.4982425345732074,0.6460985957745247
17,9.770000000000001,0.37763181949344604,0.9100644432477477
17,9.780000000000001,0.21012085420642487,1.209184275413217
17,9.790000000000001,0.00825219813703919,1.5310664831903136
17,9.8,0.19500617673756068,-1.2819926851875034
17,9.81,0.36562212236342606,-0.9791650398333448
17,9.82,0.48926412493587335,-0.7104065287363989
17,9.83,0.5691499890853706,-0.47325207920931495
17,9.84,0.6138617104783074,-0.25854318222215505
17,9.850000000000001,0.6300651067872853,-0.05546616769812396
17,9.860000000000001,0.6203614712009831,0.14680317967434903
17,9.870000000000001,0.5829467948492904,0.3591460410254971
17,9.88,0.5116949695603246,0.5927016699917385
17,9.89,0.397590386024468,0.8577053620664106
17,9.9,0.23482252228830966,1.1589534801662102
17,9.91,0.03339526224953762,1.484905921350462
17,9.92,0.174164149277675,-1.3164821681349486
17,9.930000000000001,0.35085486669910515,-1.003718221380536
17,9.940000000000001,0.4793255771242859,-0.7253544686235441
17,9.950000000000001,0.5618507509570407,-0.4797702619466685
17,9.96,0.6072215828093482,-0.2574279041632005
17,9.97,0.6223688637181927,-0.04674595908100256
17,9.98,0.6098176464174055,0.16395335293708635
17,9.99,0.5672973587957068,0.38640528289534587
17,10.,0.48803228738126025,0.632412904608659
17,10.01,0.3630733235335269,0.9120534175105044
17,10.020000000000001,0.18944362273902898,1.2282040148360345
17,10.030000000000001,0.01634580165820474,-1.586847236850694
17,10.040000000000001,0.21705203229086625,-1.239591324985383
17,10.05,0.37876071220744617,-0.9297409413493899
17,10.06,0.4901889021455004,-0.6552271903976975
17,10.07,0.5562679451199801,-0.4101601183662784
17,10.08,0.5849107742835383,-0.18275051155168368
17,10.09,0.580278421834097,0.040359293484532884
17,10.100000000000001,0.5407912388786363,0.27309172511551777
17,10.110000000000001,0.45885955057899813,0.5298761699433366
17,10.120000000000003,0.3232898209563681,0.8236587341841942
17,10.13,0.12985886525627172,1.1583030879458447
17,10.14,0.0995977027545775,-1.6214108244066137
17,10.15,0.31697984841306,-1.2706759371167975
17,10.16,0.48425015049669484,-0.9570667558283399
17,10.17,0.5952198638048205,-0.6878864257772502
17,10.180000000000001,0.6610141766808487,-0.4545596387344601
17,10.190000000000001,0.6933810931436736,-0.24372526815049964
17,10.200000000000001,0.6989437387341768,-0.04193503331137491
17,10.21,0.6784634165331266,0.16399670124236254
17,10.22,0.6265101939176397,0.38814349659857783
17,10.23,0.5307449909781001,0.6462319742543708
17,10.24,0.37418008283887383,0.9529687376071816
17,10.25,0.15037300509187,1.3101005619829136
17,10.26,0.10834212721742674,-1.442099539281382
17,10.270000000000001,0.338530236015372,-1.0801132339824155
17,10.280000000000001,0.5022229650036132,-0.7655392407225653
17,10.290000000000001,0.6023259727902713,-0.49944884442068327
17,10.3,0.6551279242816429,-0.26712070420933987
17,10.31,0.6727099175454676,-0.05156867765984148
17,10.32,0.6593568754549185,0.16333665027637376
17,10.33,0.6115102393710476,0.39377595036516405
17,10.34,0.5175872392433781,0.6570894061929078
17,10.350000000000001,0.36065595733535444,0.9693651477002166
17,10.360000000000001,0.13461087521206289,1.3337077393201742
17,10.370000000000003,0.12603722628750452,-1.4179244412725824
17,10.38,0.35545825025883176,-1.05048134969583
17,10.39,0.5161982340700167,-0.7341174367121388
17,10.4,0.6127541718846462,-0.46713898241055846
17,10.41,0.662005070470051,-0.2335479599500486
17,10.42,0.6757062426028058,-0.015439883871901408
17,10.430000000000001,0.6571865163923906,0.2043066655500708
17,10.440000000000001,0.6011701713499227,0.44324676905868987
17,10.450000000000001,0.4934844394048846,0.7203600553119371
17,10.46,0.31556169728816796,1.051929831849694
17,10.47,0.06743836908134017,1.4341550594518497
17,10.48,0.2007419755948628,-1.3052520188899952
17,10.49,0.4189868868197409,-0.9428947353699633
17,10.5,0.5620331955519943,-0.6374608144357324
17,10.51,0.6430123925350358,-0.3800939796868615
17,10.520000000000001,0.6798106087586476,-0.15182031549117622
17,10.530000000000001,0.6821774328219207,0.06638038890977661
17,10.540000000000001,0.6503856042515549,0.2928810662251763
17,10.55,0.5748810573462408,0.5473648665166245
17,10.56,0.4363316878059151,0.850893719030408
17,10.57,0.21669041170087563,1.2162640887897127
17,10.58,0.0631787256679497,-1.5055981844199164
17,10.59,0.3265795120629569,-1.1119692271289485
17,10.600000000000001,0.5139715860107885,-0.7698486191476276
17,10.610000000000001,0.6250676599187237,-0.4874820027282591
17,10.620000000000003,0.6814723707967283,-0.24650044318059086
17,10.63,0.6989453132763968,-0.025456869294219555
17,10.64,0.6824683728746952,0.19573155645296178
17,10.65,0.6262058361958496,0.4377158507410233
17,10.66,0.5123429211679988,0.7239163212878614
17,10.67,0.31515644845908924,1.076045792788118
17,10.680000000000001,0.03341439616570169,1.482671577761157
17,10.690000000000001,0.26241030103379553,-1.2200549286395432
17,10.700000000000001,0.48554135435399853,-0.8473032165198785
17,10.71,0.61975648686398,-0.5442133302053483
17,10.72,0.689351248629423,-0.2928895847723029
17,10.73,0.7154868036398374,-0.06880407482522127
17,10.74,0.7066485509478168,0.15056850806312624
17,10.75,0.6589148570240133,0.3876944575996175
17,10.76,0.55435419148968,0.6686907278086355
17,10.770000000000001,0.36163490329398174,1.0215394143645287
17,10.780000000000001,0.06724851191943582,1.450877209176066
17,10.790000000000001,0.25580478267231477,-1.2361184150147806
17,10.8,0.49870445409962044,-0.8429704103049241
17,10.81,0.6401237455865636,-0.5307326411888545
17,10.82,0.7109060208616566,-0.2770883368372454
17,10.83,0.7363383037156597,-0.05319674523602282
17,10.84,0.7258276571714107,0.16646221967206337
17,10.850000000000001,0.6739534259805188,0.40755844074256364
17,10.860000000000001,0.5575416268951839,0.7014495848728307
17,10.870000000000003,0.3352519858810447,1.082826789650602
17,10.88,0.0038600849348543105,-1.4521424057729442
17,10.89,0.3473137312871161,-1.1084291551630432
17,10.9,0.5759576727234651,-0.7198116456434706
17,10.91,0.6959001726156634,-0.42166390191111336
17,10.92,0.7496136124278825,-0.17937402403686234
17,10.930000000000001,0.7612043421247112,0.04037189581092758
17,10.940000000000001,0.735034122567139,0.26673351235302045
17,10.950000000000001,0.6560292409267088,0.5327363454777688
17,10.96,0.4814999735331662,0.8830720256362277
17,10.97,0.15576940450536828,1.3569954118251488
17,10.98,0.2540605689260904,-1.2507074662130022
17,10.99,0.5525263882557863,-0.7952218557029329
17,11.,0.7049274232948538,-0.4613815375923737
17,11.010000000000002,0.7713789208891546,-0.20524628173964432
17,11.020000000000001,0.7893644717702282,0.017844900778136205
17,11.030000000000003,0.7679517725615244,0.24407303604727143
17,11.040000000000001,0.6907747212314342,0.5139128167688303
17,11.05,0.5009603653750878,0.8878228772584977
17,11.06,0.11183184719625468,1.4241628244264024
17,11.07,0.35949060284759954,-1.112137501997291
17,11.08,0.6465320568912342,-0.649943973881344
17,11.09,0.7700434057535255,-0.3328937732424348
17,11.100000000000001,0.8149063754720298,-0.0897664503465612
17,11.110000000000001,0.8147990197256533,0.1334161555367086
17,11.120000000000003,0.766224687195664,0.38434873439508194
17,11.129999999999999,0.6175266294713879,0.7344126541630144
17,11.14,0.22774370949223352,1.298122376491999
17,11.15,0.3569293185913332,-1.126921241588272
17,11.16,0.6941080630256944,-0.5979702188246424
17,11.17,0.8154395658998063,-0.26924480675343704
17,11.180000000000001,0.8516001445366185,-0.026362879333272755
17,11.190000000000001,0.840511436354949,0.20453919205136756
17,11.200000000000001,0.7615683594221575,0.4971745380198432
17,11.21,0.4749386882750745,1.002111894179458
17,11.22,0.24306736892192518,-1.2713988613308487
17,11.23,0.721238517217558,-0.5877406558141912
17,11.24,0.8555940238098564,-0.22514889671491858
17,11.25,0.8867026141941363,0.022501800075901166
17,11.260000000000002,0.8647903274618981,0.26893698962983353
17,11.270000000000001,0.7236967012638702,0.6556933759870448
17,11.280000000000003,0.013032854458896544,1.5495757862570743
17,11.290000000000001,0.7482070407242238,-0.5749915006974697
17,11.3,0.8963155066474565,-0.1663221161716362
17,11.31,0.9179623628179256,0.08558730326035659
17,11.32,0.8702051607672616,0.3781111148192479
17,11.33,0.36432852085287204,1.2042968222159467
17,11.34,0.8126133909785346,-0.4931935925759899
17,11.350000000000001,0.9404697268488414,-0.06850045255461792
17,11.360000000000001,0.9410050516863013,0.19005837707281611
17,11.370000000000003,0.6567130351145423,0.8563316936349921
17,11.379999999999999,0.917706974364663,-0.27633479720074355
17,11.39,0.9725577210442578,0.07212589706646236
17,11.4,0.7718503437828615,0.7101349426784744
17,11.41,0.9867128030082667,-0.0059328553405935
17,11.42,0.9482830510990481,-0.26041172241535837
17,11.430000000000001,0.9994613491360381,0.14217587773516496
17,11.440000000000001,0.9995297219573173,0.20893871636036276
17,11.450000000000001,0.9995550129955496,0.25663104977592893
17,11.46,0.9995780337301005,0.2962783069042674
17,11.47,0.999600835716733,0.331245942213013
17,11.48,0.9996237455222203,0.3630833631397953
17,11.49,0.999646864590681,0.392655299850816
17,11.5,0.9996702331687,0.4205026414765441
18,9.,0.7146793991591252,0.15342955443666828
18,9.01,0.6826431925034959,0.3269981649277184
18,9.020000000000001,0.6230074998916777,0.521137843516022
18,9.030000000000001,0.5249081252265542,0.7472940214988988
18,9.040000000000001,0.37543776187147243,1.0153569321675089
18,9.05,0.17084705335455547,1.3258651934927315
18,9.06,0.06538357285140728,-1.4842970223548213
18,9.07,0.28610858852175974,-1.1609376459627039
18,9.08,0.4565117465353084,-0.8756287149837102
18,9.09,0.5720387683794784,-0.6330786882208398
18,9.100000000000001,0.6439216475499153,-0.425420506759929
18,9.110000000000001,0.6841626610653333,-0.24117058232079439
18,9.120000000000001,0.7005693287185092,-0.06940588088282602
18,9.13,0.6964991011992648,0.09968448386130484
18,9.14,0.6713100556075724,0.27550859656086796
18,9.15,0.6203636819588858,0.46794365200137944
18,9.16,0.5348608255555845,0.6876415945927855
18,9.17,0.40345082923302433,0.944408105996038
18,9.18,0.22006348532461273,1.2415486952922348
18,9.190000000000001,0.0008521247645108789,-1.774310639354122
18,9.200000000000001,0.220075579209224,-1.2535964441766798
18,9.21,0.39972501564489693,-0.9583093933639585
18,9.22,0.5272038923571777,-0.7026835224365832
18,9.23,0.6092638807477218,-0.48242340713223597
18,9.24,0.6570267269674557,-0.2873828653858273
18,9.25,0.6787869489590738,-0.10680373831830964
18,9.26,0.6786252407122154,0.06929941315888737
18,9.270000000000001,0.6565862664709113,0.25048317161659295
18,9.280000000000001,0.608732752839738,0.4466097702036848
18,9.290000000000001,0.5271046574888535,0.6681255258188944
18,9.3,0.40126779557539066,0.9245843311079514
18,9.31,0.22538367511609275,1.2193962799325089
18,9.32,0.012101870786958006,1.5359808849023293
18,9.33,0.20248695980528716,-1.2749793157647198
18,9.34,0.3812674712075165,-0.9768321925476242
18,9.350000000000001,0.5098920081285782,-0.7159250804833572
18,9.360000000000001,0.5933219232802022,-0.48937629442885733
18,9.370000000000001,0.6418145421143892,-0.287643115128751
18,9.38,0.6633356932806957,-0.10003480993397047
18,9.39,0.6617469043267202,0.08365746576891396
18,9.4,0.6367725095373636,0.27336604091341676
18,9.41,0.5840051541674354,0.4793702579846107
18,9.42,0.49508272344815857,0.7123287395735609
18,9.43,0.3601150095222175,0.9812282800472416
18,9.440000000000001,0.17638733844170362,1.2876943199381978
18,9.450000000000001,0.03795738839817103,-1.5355044659339154
18,9.46,0.2445030200676009,-1.2057158984518526
18,9.47,0.41040764495852333,-0.9113219529594945
18,9.48,0.5265493498895494,-0.6542744546909564
18,9.49,0.5997378764365365,-0.4291692225027382
18,9.5,0.6396888592169917,-0.2257001408714932
18,9.51,0.6530687079381826,-0.032921188672408896
18,9.520000000000001,0.6422389245889285,0.15974226725667473
18,9.530000000000001,0.6051972026683207,0.3628764031638189
18,9.540000000000001,0.535586154539249,0.5875142939393913
18,9.55,0.4237260239644798,0.8443097961220928
18,9.56,0.2620653293037637,1.1396016284775314
18,9.57,0.0580197342127528,1.4724677018596943
18,9.58,0.15672103825445743,-1.3472878985122192
18,9.59,0.34259788580726575,-1.031697068340108
18,9.600000000000001,0.4794162753052511,-0.7532348667771377
18,9.610000000000001,0.568769940351368,-0.5101425569853221
18,9.620000000000001,0.6202106497564346,-0.2930251926345725
18,9.63,0.641823348032615,-0.09043192783508937
18,9.64,0.637384583139832,0.10897806675047848
18,9.65,0.6059771956069222,0.3164467818405146
18,9.66,0.5419748283360106,0.543576786527888
18,9.67,0.43586759045276763,0.8017264263194213
18,9.68,0.27915770503150206,1.0981918252708494
18,9.690000000000001,0.07711021232635763,1.4275485589696673
18,9.700000000000001,0.1397812228458448,-1.3711539594735227
18,9.71,0.3300623146046012,-1.048814740562449
18,9.72,0.47074477353113703,-0.762130150182784
18,9.73,0.56226637881141,-0.5114197435265324
18,9.74,0.6142077188946558,-0.28723739867353104
18,9.75,0.6348276193174258,-0.07753103945855035
18,9.76,0.6277766544336093,0.12980986078468867
18,9.770000000000001,0.5915895398423758,0.34689583644320887
18,9.780000000000001,0.5197154288141035,0.5862000928394787
18,9.790000000000001,0.40194075599101803,0.8594585787451551
18,9.8,0.2312968627565175,1.172677242244915
18,9.81,0.01921023440223112,1.5246899694552936
18,9.82,0.19674718378696449,-1.2806716661466868
18,9.83,0.37593102037157483,-0.9594940619925583
18,9.84,0.502099984092047,-0.6771584896280864
18,9.850000000000001,0.5801238492054934,-0.42936774582964987
18,9.860000000000001,0.6201582197437078,-0.2045493658220139
18,9.870000000000001,0.6291387340110661,0.010348734497331329
18,9.88,0.608638097555226,0.22831985654904902
18,9.89,0.5546050764514804,0.46256297095041576
18,9.9,0.4579046283769263,0.7263087376312145
18,9.91,0.3084255038664055,1.0296762475048966
18,9.92,0.10793549795911991,1.372135001169572
18,9.930000000000001,0.11447654471809564,-1.4176302277771968
18,9.940000000000001,0.3131363754829786,-1.0755329185072573
18,9.950000000000001,0.4599625486383064,-0.7718376493089589
18,9.96,0.5538329588673467,-0.5063880386401369
18,9.97,0.6047538100577301,-0.26850693183158925
18,9.98,0.6212784381390977,-0.044411066545569644
18,9.99,0.6065044925643107,0.179861347227541
18,10.,0.5574797438187807,0.4183105878891387
18,10.01,0.4657321079950824,0.6848275221826995
18,10.020000000000001,0.3211792524409947,0.99013190955028
18,10.030000000000001,0.12472638075626515,1.3325293488056855
18,10.040000000000001,0.09551939105252624,-1.4415849471549698
18,10.05,0.29333125477105815,-1.0972699030435147
18,10.06,0.43892891448338794,-0.7874023108961019
18,10.07,0.5298332521304601,-0.5144729106311636
18,10.08,0.575005482287044,-0.267145827951372
18,10.09,0.581489158609528,-0.03004850965050986
18,10.100000000000001,0.5497017081912308,0.21319366485922678
18,10.110000000000001,0.47243738314135436,0.47968086510736496
18,10.120000000000003,0.3368701820002613,0.7855261495020606
18,10.13,0.13614230376938152,1.13758494505614
18,10.14,0.10638155121118045,-1.6225841961786083
18,10.15,0.33448481520358664,-1.2520134033925638
18,10.16,0.5050248007638898,-0.924943311573844
18,10.17,0.6137326837362713,-0.6471458434760364
18,10.180000000000001,0.6747303993415773,-0.40695889999376444
18,10.190000000000001,0.7008662946931297,-0.1883489031498407
18,10.200000000000001,0.6981457657371286,0.024419292402111173
18,10.21,0.6652003300759742,0.2471006080454765
18,10.22,0.5925925926966858,0.4970894822095316
18,10.23,0.4624735003763645,0.793365044058491
18,10.24,0.25719426159672587,1.1488389242055475
18,10.25,0.009354656144255409,-1.5927824705175282
18,10.26,0.2709849015122559,-1.1937275899036786
18,10.270000000000001,0.4661616587204908,-0.8441465758505309
18,10.280000000000001,0.5864910667570232,-0.5516423351548408
18,10.290000000000001,0.6500900583890872,-0.3009466184983677
18,10.3,0.6727443781905591,-0.0718645939945884
18,10.31,0.6606797392519136,0.15483434331073376
18,10.32,0.6102955926686364,0.39822562342353757
18,10.33,0.5080212394242105,0.6786836172621095
18,10.34,0.33417965214656736,1.0144161212725886
18,10.350000000000001,0.08577093804076076,1.4027880375954305
18,10.360000000000001,0.18762944277046947,-1.3211434299024032
18,10.370000000000003,0.41122394846788013,-0.9478182929607881
18,10.38,0.5565580212752212,-0.6326299280931255
18,10.39,0.6370668267578035,-0.3665881509421963
18,10.4,0.671265067092471,-0.12924739780649236
18,10.41,0.6686094595989801,0.10000599023794324
18,10.42,0.6279732764183498,0.3413164547864218
18,10.430000000000001,0.5373057422898834,0.6162241045221294
18,10.440000000000001,0.37556735969409144,0.9459510542062801
18,10.450000000000001,0.13190833632851873,1.3355155154855325
18,10.46,0.15184891594249625,-1.3772154333088267
18,10.47,0.3929901844384776,-0.9884142251944682
18,10.48,0.5517191983007477,-0.6600897595653448
18,10.49,0.6399282007393934,-0.38608611288178946
18,10.5,0.6785024964513489,-0.1447166631810926
18,10.51,0.6787476547882257,0.0862448397691314
18,10.520000000000001,0.6403000317214272,0.3283659061619128
18,10.530000000000001,0.5506534420451744,0.6049211883127925
18,10.540000000000001,0.38638988286630993,0.9398999398083465
18,10.55,0.1333501316159375,1.3427068706498189
18,10.56,0.16340526761623242,-1.365276831358086
18,10.57,0.4117531058469144,-0.9654241501155622
18,10.58,0.5707758061182396,-0.6339333031594289
18,10.59,0.6565157339001365,-0.3600567769537828
18,10.600000000000001,0.692051113048046,-0.11928088374888242
18,10.610000000000001,0.688751894757335,0.11241775254434447
18,10.620000000000003,0.6448898068318238,0.3584033383695104
18,10.63,0.5448220490821364,0.6444989608901336
18,10.64,0.3606078185400559,0.9970266487651661
18,10.65,0.08046472153400422,1.4161578990024357
18,10.66,0.2305216562192396,-1.2646043324512295
18,10.67,0.4706121303421742,-0.8692162471840102
18,10.680000000000001,0.6136954612453784,-0.5484931461620273
18,10.690000000000001,0.6856967930389519,-0.2839874976568862
18,10.700000000000001,0.7102056953902257,-0.04789760174359313
18,10.71,0.6958385444570045,0.1855543817092046
18,10.72,0.6362223242243951,0.4425122572188662
18,10.73,0.5080691781514972,0.753383061012682
18,10.74,0.2769476956983105,1.146394413686942
18,10.75,0.048880620878060284,-1.526054922059978
18,10.76,0.35980523146202276,-1.0752461704283658
18,10.770000000000001,0.5651015167988633,-0.7011237863997319
18,10.780000000000001,0.6742673606884199,-0.40535918514967445
18,10.790000000000001,0.7218129132817953,-0.1569927379022404
18,10.8,0.7267460660331891,0.0745370566550083
18,10.81,0.6902720466594124,0.3175383841238121
18,10.82,0.5949204250913334,0.6041538291088724
18,10.83,0.40142260954897374,0.9726889096394624
18,10.84,0.08063104373824223,1.4426390538492118
18,10.850000000000001,0.28046503190465666,-1.2052412414459812
18,10.860000000000001,0.537843375858633,-0.7839407645808231
18,10.870000000000003,0.6750978771606766,-0.46108193319880836
18,10.88,0.7365039821747612,-0.20172773133507235
18,10.89,0.7504315672568451,0.03129446040548114
18,10.9,0.722685491598597,0.2704735024149371
18,10.91,0.6369858323412746,0.5519210227182979
18,10.92,0.44758185099974107,0.9226285012020269
18,10.930000000000001,0.10457654195731789,1.4129744965582036
18,10.940000000000001,0.29831380064098034,-1.1845397364780001
18,10.950000000000001,0.5736544949483875,-0.7414365348787079
18,10.96,0.7096987856713834,-0.41454172515256205
18,10.97,0.7657757572878259,-0.15698561860269336
18,10.98,0.7738300901833012,0.07574000786420305
18,10.99,0.7369659665257694,0.3221534430131982
18,11.,0.6283077475754575,0.6292095435094344
18,11.010000000000002,0.3761192924055513,1.0629179506628932
18,11.020000000000001,0.06419797113253342,-1.5037283576915095
18,11.030000000000003,0.4750651423873374,-0.9373095471429101
18,11.040000000000001,0.6897381549280597,-0.5313234803212874
18,11.05,0.7781810689262307,-0.24075795043800316
18,11.06,0.8036217939293071,-0.00026168499805104045
18,11.07,0.7833670449729556,0.23984762197937062
18,11.08,0.6969705180316255,0.5337396481107309
18,11.09,0.46068079466605927,0.9682609658906992
18,11.100000000000001,0.035325787247368075,-1.5330979687883404
18,11.110000000000001,0.5183285005818637,-0.8886827526821154
18,11.120000000000003,0.739274758192079,-0.46165658538071025
18,11.129999999999999,0.8176353000816436,-0.1725721438619173
18,11.14,0.8327660289704998,0.0676804104383627
18,11.15,0.79644091033463,0.32365592841017443
18,11.16,0.6573513690507017,0.6825393909542806
18,11.17,0.2283128604945155,1.3052896619135979
18,11.180000000000001,0.4365797790553019,-1.0246143458282582
18,11.190000000000001,0.7531586846710918,-0.48726086194481044
18,11.200000000000001,0.8475388430609768,-0.16935600228279482
18,11.21,0.8645114423891612,0.07749936838145415
18,11.22,0.8233155296910847,0.3470277167995766
18,11.23,0.6288663161619255,0.784906632823792
18,11.24,0.08630165054357065,-1.4399134760796175
18,11.25,0.7166771746010857,-0.6087332527172271
18,11.260000000000002,0.8689566971455488,-0.20523825880566765
18,11.270000000000001,0.8967322025008327,0.056795570868688916
18,11.280000000000003,0.8594619219504637,0.3360052726413445
18,11.290000000000001,0.5896003793861386,0.8917850618517821
18,11.3,0.5085114585258026,-0.9533765875191592
18,11.31,0.8772996474733482,-0.27502434431280287
18,11.32,0.9254965840144332,0.023449821662765293
18,11.33,0.8955251766311781,0.3113679713773
18,11.34,0.41953891633284185,1.1414862415252214
18,11.350000000000001,0.854841789406947,-0.40802394881343346
18,11.360000000000001,0.9513271863609842,-0.008147243169515997
18,11.370000000000003,0.9282585628237789,0.2932094076986257
18,11.379999999999999,0.49598263483692856,-0.9908078047382416
18,11.39,0.9701500358991707,-0.033467936310432794
18,11.4,0.9465252215053046,0.30839401426161206
18,11.41,0.9821598631530019,-0.06259009742828445
18,11.42,0.772314916594136,-0.6352768955550174
18,11.430000000000001,0.9994936970599856,0.1420884933166512
18,11.440000000000001,0.9995503810783832,0.20895532480053375
18,11.450000000000001,0.9995756969555767,0.25664752589128387
18,11.46,0.9995993852594456,0.29629261572094573
18,11.47,0.9996228478390512,0.33125846494472083
18,11.48,0.9996463564534736,0.3630944779567146
18,11.49,0.9996700151685316,0.3926653102705888
18,11.5,0.9996938723282328,0.42051179441478215
19,9.,0.15213473634735883,-1.3627007448232873
19,9.01,0.3726339771024684,-1.0314837294454446
19,9.020000000000001,0.5282362053342435,-0.7500551202274575
19,9.030000000000001,0.6258746464649215,-0.5152819649242214
19,9.040000000000001,0.681821303103933,-0.3138789409756547
19,9.05,0.7083170360760754,-0.1319230834819932
19,9.06,0.71157860622878,0.04279990986172241
19,9.07,0.6925569302377816,0.22145591886578717
19,9.08,0.647245245160272,0.41545666229309575
19,9.09,0.5663111730039893,0.6373336640540886
19,9.100000000000001,0.43598003172148425,0.8996133402996819
19,9.110000000000001,0.2460055757540577,1.2084573632071165
19,9.120000000000001,0.009531075399463332,1.5441913535576892
19,9.13,0.22717197763472347,-1.2453489168989826
19,9.14,0.4176390639967449,-0.9353356134754063
19,9.15,0.5483338210295974,-0.670878179142663
19,9.16,0.6291697370993807,-0.4456910180119616
19,9.17,0.6737023725181704,-0.24713869964331792
19,9.18,0.6910848687803016,-0.06257898663446941
19,9.190000000000001,0.6851275350204932,0.1194905855053226
19,9.200000000000001,0.6547015584438061,0.31019681944216426
19,9.21,0.593703246557457,0.5212847005480542
19,9.22,0.49115729141967385,0.7651167707062907
19,9.23,0.3348670059532264,1.0514197196498103
19,9.24,0.12469691825603679,1.3779365548626965
19,9.25,0.10996853068333808,-1.4164692141128226
19,9.26,0.3206318570250655,-1.0889773793322672
19,9.270000000000001,0.477444106814895,-0.8005758321751263
19,9.280000000000001,0.5801056231340498,-0.5536305174721631
19,9.290000000000001,0.6405703375371278,-0.33832085311339355
19,9.3,0.669637425286689,-0.1420967458821661
19,9.31,0.6731776417539074,0.04704240392455368
19,9.32,0.6519743799108546,0.24050982981447536
19,9.33,0.6018209689109721,0.44999537588181504
19,9.34,0.513537274909508,0.6878386713389271
19,9.350000000000001,0.3752122751806614,0.9650503443860143
19,9.360000000000001,0.1821336047730118,1.2845528918684392
19,9.370000000000001,0.04562611801637546,-1.5206938715683629
19,9.38,0.2630012665131569,-1.178250929034704
19,9.39,0.4330346214670155,-0.8748062596952828
19,9.4,0.548052767306797,-0.613003443490707
19,9.41,0.6176094989493264,-0.38512959617422005
19,9.42,0.6528423061402512,-0.17885429983115067
19,9.43,0.6605204568423717,0.018278194610305543
19,9.440000000000001,0.6421807756128713,0.2182041196917908
19,9.450000000000001,0.5941560569563161,0.43303465745435565
19,9.46,0.5076667164259939,0.6754191459366496
19,9.47,0.3711178997933242,0.9566109412313735
19,9.48,0.17997888701712228,1.2798245129910226
19,9.49,0.04576489058540345,-1.5228938246486816
19,9.5,0.26130652488800343,-1.1761356705459547
19,9.51,0.42975840601198223,-0.8686113533052531
19,9.520000000000001,0.543250787202179,-0.6023310385808528
19,9.530000000000001,0.6110359741376744,-0.3693764265290609
19,9.540000000000001,0.6438876227366856,-0.157104291130714
19,9.55,0.6480721762408915,0.0474061288289855
19,9.56,0.6243630746700076,0.2567326620287724
19,9.57,0.5679920182412878,0.48374061060316714
19,9.58,0.4690601169734734,0.7415188831231961
19,9.59,0.3165172957953288,1.0400877942464903
19,9.600000000000001,0.11142060240907264,1.3767084741756157
19,9.610000000000001,0.11652225825077277,-1.4057286855924824
19,9.620000000000001,0.31994719126461657,-1.0691771553314828
19,9.63,0.47009554602939063,-0.7701840234276172
19,9.64,0.5665148219781831,-0.5106969546578239
19,9.65,0.620176323309315,-0.2802213080246709
19,9.66,0.6404917322139192,-0.06522365244418321
19,9.67,0.6314306670781431,0.14779365837415093
19,9.68,0.5910123798736617,0.3723194537417254
19,9.690000000000001,0.5113756730645883,0.6222834394967701
19,9.700000000000001,0.3807808373355652,0.9104764648027284
19,9.71,0.1931056419866208,1.2418289344892786
19,9.72,0.033341142620723636,-1.5452075408660584
19,9.73,0.2523567979776669,-1.1868566913068244
19,9.74,0.4236185239056754,-0.8659822966888568
19,9.75,0.5375841104249199,-0.5872679170525371
19,9.76,0.6035061872295453,-0.34224177697820307
19,9.770000000000001,0.6322062795824666,-0.11695532488967622
19,9.780000000000001,0.629318228462219,0.103089775435036
19,9.790000000000001,0.5940688934949263,0.3323178388068096
19,9.8,0.519251738463455,0.5855576080001371
19,9.81,0.3929534405303556,0.8768005901006366
19,9.82,0.20762420527048522,1.2128874405509842
